Ascension,Level,Amount_H01,Amount_H02,Amount_H03,Amount_H04,Amount_H05,Amount_H06,Amount_H07,Amount_H08,Amount_H09,Amount_H10,Amount_H11,Amount_H12,Amount_H13,Amount_H14,Amount_H15,Amount_H16,Amount_H17,Amount_H18,Amount_H19,Amount_H20,Amount_H21,Amount_H22,Amount_H23,Amount_H24,Amount_H25,Amount_H26,Amount_H27,Amount_H28,Amount_H29,Amount_H30,Amount_H31,Amount_H32,Amount_H33,Amount_H34,Amount_H35,Amount_H36,Amount_H37,Melee Total MAGs,Ranged Total MAGs,Spell Total MAGs
1,5900,2,2,3,70,3,3,2,2,2,70,3,2,70,2,3,3,70,70,2,2,2,70,3,3,70,3,3,3,70,70,70,70,3,2,2,70,70,146.17,140.63,156.73
1,5950,2,2,3,70,3,3,2,2,2,70,3,2,70,2,3,3,70,70,2,2,2,70,3,3,70,3,3,3,70,70,70,70,3,2,2,70,70,146.47,141.11,158.58
1,6000,10000,10000,1.00E+15,100,1.00E+15,1.00E+15,10000,10000,10000,100,1.00E+15,10000,100,10000,1.00E+15,1.00E+15,100,100,10000,10000,10000,100,1.00E+15,1.00E+15,100,1.00E+15,1.00E+15,1.00E+15,100,100,100,100,1.00E+15,10000,10000,100,100,150.47,156.11,160.58
2,10,3.00E+00,3.00E+00,2,2,2,2,3.00E+00,3.00E+00,3.00E+00,2,2,3.00E+00,2,3.00E+00,2,2,2,2,3.00E+00,3.00E+00,3.00E+00,2,2,2,2,2,2,2,2,2,2,2,2,3.00E+00,3.00E+00,2,2,0.48,0.30,0.30
2,30,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,0.95,0.60,0.60
2,50,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1.43,0.90,0.90
2,70,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,1.91,1.20,1.20
2,90,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2.39,1.51,1.51
2,110,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2.86,1.81,1.81
2,130,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3.34,2.11,2.11
2,150,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,3.82,2.41,2.41
2,170,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,4.29,2.71,2.71
2,190,3,3,2,2,2,2,3,3,3,2,2,3,2,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,4.77,3.01,3.01
2,210,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,5.37,3.31,3.31
2,230,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,5.98,3.61,3.61
2,250,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,6.58,3.91,3.91
2,270,4,4,2,2,2,2,4,4,4,2,2,4,2,4,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,2,7.18,4.21,4.21
2,290,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,7.78,4.52,4.69
2,310,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,8.38,4.82,5.17
2,330,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,8.99,5.12,5.65
2,350,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,9.59,5.42,6.12
2,370,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,10.19,5.72,6.60
2,400,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,10.79,6.02,7.08
2,430,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,11.39,6.32,7.55
2,460,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,12.00,6.62,8.03
2,490,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,12.60,6.92,8.51
2,520,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,13.20,7.22,8.99
2,550,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,13.80,7.53,9.46
2,580,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,14.40,7.83,9.94
2,610,4,4,2,3,2,2,4,4,4,3,2,4,3,4,2,2,3,3,4,4,4,3,2,2,3,2,2,2,3,3,3,3,2,4,4,3,3,15.01,8.13,10.42
2,640,4,4,2,4,2,2,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,2,2,4,2,2,2,4,4,4,4,2,4,4,4,4,15.61,8.43,11.02
2,670,4,4,2,4,2,2,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,2,2,4,2,2,2,4,4,4,4,2,4,4,4,4,16.21,8.73,11.62
2,700,4,4,2,4,2,2,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,2,2,4,2,2,2,4,4,4,4,2,4,4,4,4,16.81,9.03,12.22
2,730,4,4,2,4,2,2,4,4,4,4,2,4,4,4,2,2,4,4,4,4,4,4,2,2,4,2,2,2,4,4,4,4,2,4,4,4,4,17.41,9.33,12.83
2,760,4,4,2,5,2,2,4,4,4,5,2,4,5,4,2,2,5,5,4,4,4,5,2,2,5,2,2,2,5,5,5,5,2,4,4,5,5,18.02,9.63,13.52
2,790,4,4,2,5,2,2,4,4,4,5,2,4,5,4,2,2,5,5,4,4,4,5,2,2,5,2,2,2,5,5,5,5,2,4,4,5,5,18.62,9.93,14.22
2,820,4,4,2,5,2,2,4,4,4,5,2,4,5,4,2,2,5,5,4,4,4,5,2,2,5,2,2,2,5,5,5,5,2,4,4,5,5,19.22,10.24,14.92
2,850,4,4,2,5,2,2,4,4,4,5,2,4,5,4,2,2,5,5,4,4,4,5,2,2,5,2,2,2,5,5,5,5,2,4,4,5,5,19.82,10.54,15.62
2,880,4,4,2,6,2,2,4,4,4,6,2,4,6,4,2,2,6,6,4,4,4,6,2,2,6,2,2,2,6,6,6,6,2,4,4,6,6,20.42,10.84,16.40
2,910,4,4,2,6,2,2,4,4,4,6,2,4,6,4,2,2,6,6,4,4,4,6,2,2,6,2,2,2,6,6,6,6,2,4,4,6,6,21.03,11.14,17.18
2,940,4,4,2,7,2,2,4,4,4,7,2,4,7,4,2,2,7,7,4,4,4,7,2,2,7,2,2,2,7,7,7,7,2,4,4,7,7,21.63,11.44,18.02
2,970,4,4,2,8,2,2,4,4,4,8,2,4,8,4,2,2,8,8,4,4,4,8,2,2,8,2,2,2,8,8,8,8,2,4,4,8,8,22.23,11.74,18.93
2,1000,1000,1000,1.00E+16,100,1.00E+16,1.00E+16,1000,1000,1000,100,1.00E+16,1000,100,1000,1.00E+16,1.00E+16,100,100,1000,1000,1000,100,1.00E+16,1.00E+16,100,1.00E+16,1.00E+16,1.00E+16,100,100,100,100,1.00E+16,1000,1000,100,100,25.23,27.74,20.93
2,1040,15,15,3,5,3,3,15,15,15,5,3,15,5,15,3,3,5,5,15,15,15,5,3,3,5,3,3,3,5,5,5,5,3,15,15,5,5,26.41,28.22,21.62
2,1080,15,15,3,5,3,3,15,15,15,5,3,15,5,15,3,3,5,5,15,15,15,5,3,3,5,3,3,3,5,5,5,5,3,15,15,5,5,27.58,28.69,22.32
2,1120,14,14,3,5,3,3,14,14,14,5,3,14,5,14,3,3,5,5,14,14,14,5,3,3,5,3,3,3,5,5,5,5,3,14,14,5,5,28.73,29.17,23.02
2,1160,14,14,3,7,3,3,14,14,14,7,3,14,7,14,3,3,7,7,14,14,14,7,3,3,7,3,3,3,7,7,7,7,3,14,14,7,7,29.88,29.65,23.87
2,1200,13,13,3,7,3,3,13,13,13,7,3,13,7,13,3,3,7,7,13,13,13,7,3,3,7,3,3,3,7,7,7,7,3,13,13,7,7,30.99,30.13,24.71
2,1240,13,13,3,7,3,3,13,13,13,7,3,13,7,13,3,3,7,7,13,13,13,7,3,3,7,3,3,3,7,7,7,7,3,13,13,7,7,32.10,30.60,25.56
2,1280,13,13,3,9,3,3,13,13,13,9,3,13,9,13,3,3,9,9,13,13,13,9,3,3,9,3,3,3,9,9,9,9,3,13,13,9,9,33.22,31.08,26.51
2,1320,12,12,3,9,3,3,12,12,12,9,3,12,9,12,3,3,9,9,12,12,12,9,3,3,9,3,3,3,9,9,9,9,3,12,12,9,9,34.30,31.56,27.47
2,1360,12,12,3,9,3,3,12,12,12,9,3,12,9,12,3,3,9,9,12,12,12,9,3,3,9,3,3,3,9,9,9,9,3,12,12,9,9,35.38,32.03,28.42
2,1400,11,11,3,11,3,3,11,11,11,11,3,11,11,11,3,3,11,11,11,11,11,11,3,3,11,3,3,3,11,11,11,11,3,11,11,11,11,36.42,32.51,29.46
2,1440,11,11,3,11,3,3,11,11,11,11,3,11,11,11,3,3,11,11,11,11,11,11,3,3,11,3,3,3,11,11,11,11,3,11,11,11,11,37.46,32.99,30.50
2,1480,10,10,3,11,3,3,10,10,10,11,3,10,11,10,3,3,11,11,10,10,10,11,3,3,11,3,3,3,11,11,11,11,3,10,10,11,11,38.46,33.47,31.54
2,1520,10,10,3,13,3,3,10,10,10,13,3,10,13,10,3,3,13,13,10,10,10,13,3,3,13,3,3,3,13,13,13,13,3,10,10,13,13,39.46,33.94,32.66
2,1560,9,9,3,13,3,3,9,9,9,13,3,9,13,9,3,3,13,13,9,9,9,13,3,3,13,3,3,3,13,13,13,13,3,9,9,13,13,40.41,34.42,33.77
2,1600,9,9,3,13,3,3,9,9,9,13,3,9,13,9,3,3,13,13,9,9,9,13,3,3,13,3,3,3,13,13,13,13,3,9,9,13,13,41.37,34.90,34.89
2,1640,8,8,3,15,3,3,8,8,8,15,3,8,15,8,3,3,15,15,8,8,8,15,3,3,15,3,3,3,15,15,15,15,3,8,8,15,15,42.27,35.37,36.06
2,1680,8,8,3,15,3,3,8,8,8,15,3,8,15,8,3,3,15,15,8,8,8,15,3,3,15,3,3,3,15,15,15,15,3,8,8,15,15,43.17,35.85,37.24
2,1720,7,7,3,15,3,3,7,7,7,15,3,7,15,7,3,3,15,15,7,7,7,15,3,3,15,3,3,3,15,15,15,15,3,7,7,15,15,44.02,36.33,38.41
2,1760,7,7,3,17,3,3,7,7,7,17,3,7,17,7,3,3,17,17,7,7,7,17,3,3,17,3,3,3,17,17,17,17,3,7,7,17,17,44.86,36.81,39.65
2,1800,6,6,3,17,3,3,6,6,6,17,3,6,17,6,3,3,17,17,6,6,6,17,3,3,17,3,3,3,17,17,17,17,3,6,6,17,17,45.64,37.28,40.88
2,1840,6,6,3,17,3,3,6,6,6,17,3,6,17,6,3,3,17,17,6,6,6,17,3,3,17,3,3,3,17,17,17,17,3,6,6,17,17,46.42,37.76,42.11
2,1880,5,5,3,19,3,3,5,5,5,19,3,5,19,5,3,3,19,19,5,5,5,19,3,3,19,3,3,3,19,19,19,19,3,5,5,19,19,47.12,38.24,43.38
2,1920,5,5,3,19,3,3,5,5,5,19,3,5,19,5,3,3,19,19,5,5,5,19,3,3,19,3,3,3,19,19,19,19,3,5,5,19,19,47.82,38.71,44.66
2,1960,4,4,3,19,3,3,4,4,4,19,3,4,19,4,3,3,19,19,4,4,4,19,3,3,19,3,3,3,19,19,19,19,3,4,4,19,19,48.42,39.19,45.94
2,2000,100,100,1.00E+14,100,1.00E+14,1.00E+14,100,100,100,100,1.00E+14,100,100,100,1.00E+14,1.00E+14,100,100,100,100,100,100,1.00E+14,1.00E+14,100,1.00E+14,1.00E+14,1.00E+14,100,100,100,100,1.00E+14,100,100,100,100,50.42,53.19,47.94
2,2050,50,50,6,2,6,6,50,50,50,2,6,50,2,50,6,6,2,2,50,50,50,2,6,6,2,6,6,6,2,2,2,2,6,50,50,2,2,52.12,53.97,48.24
2,2100,45,45,6,2,6,6,45,45,45,2,6,45,2,45,6,6,2,2,45,45,45,2,6,6,2,6,6,6,2,2,2,2,6,45,45,2,2,53.77,54.75,48.54
2,2150,40,40,6,2,6,6,40,40,40,2,6,40,2,40,6,6,2,2,40,40,40,2,6,6,2,6,6,6,2,2,2,2,6,40,40,2,2,55.37,55.53,48.85
2,2200,35,35,6,2,6,6,35,35,35,2,6,35,2,35,6,6,2,2,35,35,35,2,6,6,2,6,6,6,2,2,2,2,6,35,35,2,2,56.92,56.30,49.15
2,2250,30,30,6,5,6,6,30,30,30,5,6,30,5,30,6,6,5,5,30,30,30,5,6,6,5,6,6,6,5,5,5,5,6,30,30,5,5,58.39,57.08,49.85
2,2300,25,25,6,10,6,6,25,25,25,10,6,25,10,25,6,6,10,10,25,25,25,10,6,6,10,6,6,6,10,10,10,10,6,25,25,10,10,59.79,57.86,50.85
2,2350,20,20,6,15,6,6,20,20,20,15,6,20,15,20,6,6,15,15,20,20,20,15,6,6,15,6,6,6,15,15,15,15,6,20,20,15,15,61.09,58.64,52.02
2,2400,15,15,6,20,6,6,15,15,15,20,6,15,20,15,6,6,20,20,15,15,15,20,6,6,20,6,6,6,20,20,20,20,6,15,15,20,20,62.27,59.42,53.32
2,2450,10,10,6,30,6,6,10,10,10,30,6,10,30,10,6,6,30,30,10,10,10,30,6,6,30,6,6,6,30,30,30,30,6,10,10,30,30,63.27,60.19,54.80
2,2500,8,8,6,40,6,6,8,8,8,40,6,8,40,8,6,6,40,40,8,8,8,40,6,6,40,6,6,6,40,40,40,40,6,8,8,40,40,64.17,60.97,56.40
2,2550,6,6,6,50,6,6,6,6,6,50,6,6,50,6,6,6,50,50,6,6,6,50,6,6,50,6,6,6,50,50,50,50,6,6,6,50,50,64.95,61.75,58.10
2,2600,4,4,6,60,6,6,4,4,4,60,6,4,60,4,6,6,60,60,4,4,4,60,6,6,60,6,6,6,60,60,60,60,6,4,4,60,60,65.55,62.53,59.88
2,2650,4,4,6,70,6,6,4,4,4,70,6,4,70,4,6,6,70,70,4,4,4,70,6,6,70,6,6,6,70,70,70,70,6,4,4,70,70,66.16,63.31,61.72
2,2700,3,3,6,80,6,6,3,3,3,80,6,3,80,3,6,6,80,80,3,3,3,80,6,6,80,6,6,6,80,80,80,80,6,3,3,80,80,66.63,64.09,63.63
2,2750,3,3,6,90,6,6,3,3,3,90,6,3,90,3,6,6,90,90,3,3,3,90,6,6,90,6,6,6,90,90,90,90,6,3,3,90,90,67.11,64.86,65.58
2,2800,3,3,6,100,6,6,3,3,3,100,6,3,100,3,6,6,100,100,3,3,3,100,6,6,100,6,6,6,100,100,100,100,6,3,3,100,100,67.59,65.64,67.58
2,2850,2,2,6,100,6,6,2,2,2,100,6,2,100,2,6,6,100,100,2,2,2,100,6,6,100,6,6,6,100,100,100,100,6,2,2,100,100,67.89,66.42,69.58
2,2900,2,2,6,100,6,6,2,2,2,100,6,2,100,2,6,6,100,100,2,2,2,100,6,6,100,6,6,6,100,100,100,100,6,2,2,100,100,68.19,67.20,71.58
2,2950,2,2,6,100,6,6,2,2,2,100,6,2,100,2,6,6,100,100,2,2,2,100,6,6,100,6,6,6,100,100,100,100,6,2,2,100,100,68.49,67.98,73.58
2,3000,1000,1000,1.00E+11,100,1.00E+11,1.00E+11,1000,1000,1000,100,1.00E+11,1000,100,1000,1.00E+11,1.00E+11,100,100,1000,1000,1000,100,1.00E+11,1.00E+11,100,1.00E+11,1.00E+11,1.00E+11,100,100,100,100,1.00E+11,1000,1000,100,100,71.49,78.98,75.58
2,3050,70,70,6,2,6,6,70,70,70,2,6,70,2,70,6,6,2,2,70,70,70,2,6,6,2,6,6,6,2,2,2,2,6,70,70,2,2,73.33,79.75,75.88
2,3100,65,65,6,2,6,6,65,65,65,2,6,65,2,65,6,6,2,2,65,65,65,2,6,6,2,6,6,6,2,2,2,2,6,65,65,2,2,75.15,80.53,76.18
2,3150,60,60,6,2,6,6,60,60,60,2,6,60,2,60,6,6,2,2,60,60,60,2,6,6,2,6,6,6,2,2,2,2,6,60,60,2,2,76.93,81.31,76.48
2,3200,55,55,6,2,6,6,55,55,55,2,6,55,2,55,6,6,2,2,55,55,55,2,6,6,2,6,6,6,2,2,2,2,6,55,55,2,2,78.67,82.09,76.79
2,3250,50,50,6,5,6,6,50,50,50,5,6,50,5,50,6,6,5,5,50,50,50,5,6,6,5,6,6,6,5,5,5,5,6,50,50,5,5,80.37,82.87,77.48
2,3300,45,45,6,10,6,6,45,45,45,10,6,45,10,45,6,6,10,10,45,45,45,10,6,6,10,6,6,6,10,10,10,10,6,45,45,10,10,82.02,83.64,78.48
2,3350,40,40,6,15,6,6,40,40,40,15,6,40,15,40,6,6,15,15,40,40,40,15,6,6,15,6,6,6,15,15,15,15,6,40,40,15,15,83.62,84.42,79.66
2,3400,35,35,6,20,6,6,35,35,35,20,6,35,20,35,6,6,20,20,35,35,35,20,6,6,20,6,6,6,20,20,20,20,6,35,35,20,20,85.16,85.20,80.96
2,3450,30,30,6,30,6,6,30,30,30,30,6,30,30,30,6,6,30,30,30,30,30,30,6,6,30,6,6,6,30,30,30,30,6,30,30,30,30,86.64,85.98,82.44
2,3500,25,25,6,40,6,6,25,25,25,40,6,25,40,25,6,6,40,40,25,25,25,40,6,6,40,6,6,6,40,40,40,40,6,25,25,40,40,88.04,86.76,84.04
2,3550,20,20,6,50,6,6,20,20,20,50,6,20,50,20,6,6,50,50,20,20,20,50,6,6,50,6,6,6,50,50,50,50,6,20,20,50,50,89.34,87.54,85.74
2,3600,15,15,6,60,6,6,15,15,15,60,6,15,60,15,6,6,60,60,15,15,15,60,6,6,60,6,6,6,60,60,60,60,6,15,15,60,60,90.52,88.31,87.52
2,3650,10,10,6,70,6,6,10,10,10,70,6,10,70,10,6,6,70,70,10,10,10,70,6,6,70,6,6,6,70,70,70,70,6,10,10,70,70,91.52,89.09,89.36
2,3700,10,10,6,80,6,6,10,10,10,80,6,10,80,10,6,6,80,80,10,10,10,80,6,6,80,6,6,6,80,80,80,80,6,10,10,80,80,92.52,89.87,91.27
2,3750,5,5,6,90,6,6,5,5,5,90,6,5,90,5,6,6,90,90,5,5,5,90,6,6,90,6,6,6,90,90,90,90,6,5,5,90,90,93.22,90.65,93.22
2,3800,5,5,6,100,6,6,5,5,5,100,6,5,100,5,6,6,100,100,5,5,5,100,6,6,100,6,6,6,100,100,100,100,6,5,5,100,100,93.91,91.43,95.22
2,3850,2,2,6,100,6,6,2,2,2,100,6,2,100,2,6,6,100,100,2,2,2,100,6,6,100,6,6,6,100,100,100,100,6,2,2,100,100,94.22,92.20,97.22
2,3900,2,2,6,100,6,6,2,2,2,100,6,2,100,2,6,6,100,100,2,2,2,100,6,6,100,6,6,6,100,100,100,100,6,2,2,100,100,94.52,92.98,99.22
2,3950,2,2,6,100,6,6,2,2,2,100,6,2,100,2,6,6,100,100,2,2,2,100,6,6,100,6,6,6,100,100,100,100,6,2,2,100,100,94.82,93.76,101.22
2,4000,1000,1000,1.00E+12,100,1.00E+12,1.00E+12,1000,1000,1000,100,1.00E+12,1000,100,1000,1.00E+12,1.00E+12,100,100,1000,1000,1000,100,1.00E+12,1.00E+12,100,1.00E+12,1.00E+12,1.00E+12,100,100,100,100,1.00E+12,1000,1000,100,100,97.82,105.76,103.22
2,4050,70,70,5,2,5,5,70,70,70,2,5,70,2,70,5,5,2,2,70,70,70,2,5,5,2,5,5,5,2,2,2,2,5,70,70,2,2,99.66,106.46,103.52
2,4100,65,65,5,2,5,5,65,65,65,2,5,65,2,65,5,5,2,2,65,65,65,2,5,5,2,5,5,5,2,2,2,2,5,65,65,2,2,101.48,107.16,103.82
2,4150,60,60,5,2,5,5,60,60,60,2,5,60,2,60,5,5,2,2,60,60,60,2,5,5,2,5,5,5,2,2,2,2,5,60,60,2,2,103.25,107.86,104.12
2,4200,55,55,5,2,5,5,55,55,55,2,5,55,2,55,5,5,2,2,55,55,55,2,5,5,2,5,5,5,2,2,2,2,5,55,55,2,2,104.99,108.56,104.42
2,4250,50,50,5,5,5,5,50,50,50,5,5,50,5,50,5,5,5,5,50,50,50,5,5,5,5,5,5,5,5,5,5,5,5,50,50,5,5,106.69,109.26,105.12
2,4300,45,45,5,10,5,5,45,45,45,10,5,45,10,45,5,5,10,10,45,45,45,10,5,5,10,5,5,5,10,10,10,10,5,45,45,10,10,108.35,109.95,106.12
2,4350,40,40,5,15,5,5,40,40,40,15,5,40,15,40,5,5,15,15,40,40,40,15,5,5,15,5,5,5,15,15,15,15,5,40,40,15,15,109.95,110.65,107.30
2,4400,35,35,5,20,5,5,35,35,35,20,5,35,20,35,5,5,20,20,35,35,35,20,5,5,20,5,5,5,20,20,20,20,5,35,35,20,20,111.49,111.35,108.60
2,4450,30,30,5,30,5,5,30,30,30,30,5,30,30,30,5,5,30,30,30,30,30,30,5,5,30,5,5,5,30,30,30,30,5,30,30,30,30,112.97,112.05,110.08
2,4500,25,25,5,40,5,5,25,25,25,40,5,25,40,25,5,5,40,40,25,25,25,40,5,5,40,5,5,5,40,40,40,40,5,25,25,40,40,114.37,112.75,111.68
2,4550,20,20,5,50,5,5,20,20,20,50,5,20,50,20,5,5,50,50,20,20,20,50,5,5,50,5,5,5,50,50,50,50,5,20,20,50,50,115.67,113.45,113.38
2,4600,15,15,5,60,5,5,15,15,15,60,5,15,60,15,5,5,60,60,15,15,15,60,5,5,60,5,5,5,60,60,60,60,5,15,15,60,60,116.84,114.15,115.16
2,4650,10,10,5,70,5,5,10,10,10,70,5,10,70,10,5,5,70,70,10,10,10,70,5,5,70,5,5,5,70,70,70,70,5,10,10,70,70,117.84,114.85,117.00
2,4700,10,10,5,80,5,5,10,10,10,80,5,10,80,10,5,5,80,80,10,10,10,80,5,5,80,5,5,5,80,80,80,80,5,10,10,80,80,118.84,115.55,118.91
2,4750,5,5,5,90,5,5,5,5,5,90,5,5,90,5,5,5,90,90,5,5,5,90,5,5,90,5,5,5,90,90,90,90,5,5,5,90,90,119.54,116.25,120.86
2,4800,5,5,5,100,5,5,5,5,5,100,5,5,100,5,5,5,100,100,5,5,5,100,5,5,100,5,5,5,100,100,100,100,5,5,5,100,100,120.24,116.94,122.86
2,4850,2,2,5,100,5,5,2,2,2,100,5,2,100,2,5,5,100,100,2,2,2,100,5,5,100,5,5,5,100,100,100,100,5,2,2,100,100,120.54,117.64,124.86
2,4900,2,2,5,100,5,5,2,2,2,100,5,2,100,2,5,5,100,100,2,2,2,100,5,5,100,5,5,5,100,100,100,100,5,2,2,100,100,120.84,118.34,126.86
2,4950,2,2,5,100,5,5,2,2,2,100,5,2,100,2,5,5,100,100,2,2,2,100,5,5,100,5,5,5,100,100,100,100,5,2,2,100,100,121.15,119.04,128.86
2,5000,100,100,1.00E+13,100,1.00E+13,1.00E+13,100,100,100,100,1.00E+13,100,100,100,1.00E+13,1.00E+13,100,100,100,100,100,100,1.00E+13,1.00E+13,100,1.00E+13,1.00E+13,1.00E+13,100,100,100,100,1.00E+13,100,100,100,100,123.15,132.04,130.86
2,5050,70,70,3,2,3,3,70,70,70,2,3,70,2,70,3,3,2,2,70,70,70,2,3,3,2,3,3,3,2,2,2,2,3,70,70,2,2,124.99,132.52,131.16
2,5100,65,65,3,2,3,3,65,65,65,2,3,65,2,65,3,3,2,2,65,65,65,2,3,3,2,3,3,3,2,2,2,2,3,65,65,2,2,126.80,133.00,131.46
2,5150,60,60,3,2,3,3,60,60,60,2,3,60,2,60,3,3,2,2,60,60,60,2,3,3,2,3,3,3,2,2,2,2,3,60,60,2,2,128.58,133.47,131.76
2,5200,55,55,3,2,3,3,55,55,55,2,3,55,2,55,3,3,2,2,55,55,55,2,3,3,2,3,3,3,2,2,2,2,3,55,55,2,2,130.32,133.95,132.06
2,5250,50,50,3,5,3,3,50,50,50,5,3,50,5,50,3,3,5,5,50,50,50,5,3,3,5,3,3,3,5,5,5,5,3,50,50,5,5,132.02,134.43,132.76
2,5300,45,45,3,10,3,3,45,45,45,10,3,45,10,45,3,3,10,10,45,45,45,10,3,3,10,3,3,3,10,10,10,10,3,45,45,10,10,133.67,134.90,133.76
2,5350,40,40,3,15,3,3,40,40,40,15,3,40,15,40,3,3,15,15,40,40,40,15,3,3,15,3,3,3,15,15,15,15,3,40,40,15,15,135.28,135.38,134.94
2,5400,35,35,3,20,3,3,35,35,35,20,3,35,20,35,3,3,20,20,35,35,35,20,3,3,20,3,3,3,20,20,20,20,3,35,35,20,20,136.82,135.86,136.24
2,5450,30,30,3,30,3,3,30,30,30,30,3,30,30,30,3,3,30,30,30,30,30,30,3,3,30,3,3,3,30,30,30,30,3,30,30,30,30,138.30,136.34,137.72
2,5500,25,25,3,40,3,3,25,25,25,40,3,25,40,25,3,3,40,40,25,25,25,40,3,3,40,3,3,3,40,40,40,40,3,25,25,40,40,139.70,136.81,139.32
2,5550,20,20,3,50,3,3,20,20,20,50,3,20,50,20,3,3,50,50,20,20,20,50,3,3,50,3,3,3,50,50,50,50,3,20,20,50,50,141.00,137.29,141.02
2,5600,15,15,3,60,3,3,15,15,15,60,3,15,60,15,3,3,60,60,15,15,15,60,3,3,60,3,3,3,60,60,60,60,3,15,15,60,60,142.17,137.77,142.80
2,5650,10,10,3,70,3,3,10,10,10,70,3,10,70,10,3,3,70,70,10,10,10,70,3,3,70,3,3,3,70,70,70,70,3,10,10,70,70,143.17,138.24,144.64
2,5700,10,10,3,80,3,3,10,10,10,80,3,10,80,10,3,3,80,80,10,10,10,80,3,3,80,3,3,3,80,80,80,80,3,10,10,80,80,144.17,138.72,146.54
2,5750,5,5,3,90,3,3,5,5,5,90,3,5,90,5,3,3,90,90,5,5,5,90,3,3,90,3,3,3,90,90,90,90,3,5,5,90,90,144.87,139.20,148.50
2,5800,5,5,3,100,3,3,5,5,5,100,3,5,100,5,3,3,100,100,5,5,5,100,3,3,100,3,3,3,100,100,100,100,3,5,5,100,100,145.57,139.68,150.50
2,5850,2,2,3,100,3,3,2,2,2,100,3,2,100,2,3,3,100,100,2,2,2,100,3,3,100,3,3,3,100,100,100,100,3,2,2,100,100,145.87,140.15,152.50
